Id,Expected
e5e8f14e1e0ae936de314f2d95e6c487_0,394823 5 396098 19 397377 32 398655 39 399931 46 401208 51 402487 54 403766 57 405046 58 406325 62 407604 65 408883 68 410162 71 411440 75 412719 77 413997 81 415275 85 416553 88 417831 91 419108 96 420386 99 421664 102 422943 104 424221 107 425500 108 426779 110 428058 112 429337 114 430616 116 431895 117 433174 119 434454 120 435733 122 437011 124 438290 126 439568 129 440848 130 442127 131 443407 133 444686 134 445966 134 447246 135 448525 137 449804 138 451084 139 452363 141 453643 141 454922 142 456202 144 457481 146 458760 148 460040 148 461320 148 462599 150 463878 151 465158 152 466438 152 467717 153 468997 153 470277 153 471556 155 472836 155 474115 155 475395 156 476675 157 477954 158 479234 158 480514 158 481794 158 483074 158 484354 158 485634 158 486914 158 488194 158 489474 158 490754 158 492034 158 493315 157 494595 157 495876 156 497156 156 498437 155 499718 154 500998 153 502279 152 503561 150 504841 149 506122 148 507402 148 508683 147 509964 145 511245 143 512527 141 513808 140 515089 138 516370 136 517651 135 518933 132 520214 130 521497 127 522778 126 524060 123 525341 121 526624 118 527905 116 529188 112 530470 109 531752 106 533033 104 534318 98 535599 95 536881 92 538162 90 539445 85 540727 83 542009 79 543291 76 544573 71 545856 67 547139 61 548421 57 549704 50 549755 1 550988 45 552273 36 553557 30 554847 13
e5e8f14e1e0ae936de314f2d95e6c487_1,
b21960c94b0aab4c024a573c692195f8_0,431841 4 433112 20 434377 40 435651 53 436923 66 438199 77 439473 88 440749 96 442025 104 443303 110 444580 119 445859 123 447135 132 448411 138 449687 145 450965 148 452242 155 453520 158 454799 162 456076 166 457354 171 458632 174 459909 179 461188 182 462466 185 463745 187 465024 190 466303 193 467581 197 468860 199 470137 203 471416 205 472694 207 473974 209 475252 213 476532 214 477810 217 479089 219 480368 221 481648 222 482927 224 484206 226 485485 228 486764 230 488044 232 489322 235 490600 239 491880 240 493158 243 494438 245 495717 248 496996 249 498275 253 499554 255 500834 255 502114 256 503394 258 504673 261 505953 262 507232 264 508511 266 509790 268 511070 268 512349 270 513629 271 514908 272 516188 274 517468 274 518748 276 520027 277 521307 278 522587 279 523867 279 525147 280 526426 282 527706 282 528986 283 530266 284 531545 285 532825 286 534105 287 535385 287 536664 288 537944 290 539223 292 540503 292 541783 293 543062 294 544342 295 545621 297 546901 298 548180 299 549460 300 550739 301 552018 303 553298 304 554578 304 555857 306 557137 307 558417 307 559696 309 560976 310 562256 310 563535 312 564815 313 566094 314 567374 314 568653 316 569933 317 571213 317 572493 318 573773 319 575053 319 576333 320 577613 321 578893 321 580173 322 581452 324 582732 324 584012 325 585292 325 586572 326 587852 326 589132 327 590412 327 591692 328 592972 328 594252 328 595532 329 596812 330 598092 330 599372 331 600652 331 601932 331 603212 332 604492 332 605772 332 607052 333 608332 333 609613 332 610893 333 612173 333 613453 333 614733 333 616013 334 617293 334 618574 333 619854 334 621134 334 622414 334 623694 335 624974 335 626254 336 627535 335 628815 335 630095 335 631375 335 632656 335 633936 335 635216 335 636496 335 637776 336 639056 336 640336 336 641617 335 642897 335 644177 335 645458 334 646738 335 648018 335 649298 335 650579 335 651859 335 653140 334 654420 334 655700 334 656981 333 658261 333 659541 334 660822 333 662102 333 663382 333 664662 333 665943 332 667224 331 668504 331 669784 331 671065 330 672345 330 673626 329 674906 329 676187 328 677468 327 678748 327 680029 325 681310 325 682590 324 683871 323 685152 322 686432 322 687713 321 688994 320 690275 319 691556 317 692836 317 694117 316 695397 316 696677 315 697958 314 699238 314 700520 312 701800 311 703081 310 704361 310 705642 309 706922 308 708203 307 709484 306 710764 306 712045 304 713325 304 714606 302 715886 302 717167 301 718448 299 719729 298 721010 297 722291 295 723572 294 724852 294 726133 292 727414 291 728694 291 729976 288 731256 288 732537 287 733818 285 735099 283 736380 282 737661 281 738942 279 740223 278 741506 274 742788 272 744070 269 745350 269 746631 267 747913 264 749194 262 750474 261 751757 258 753037 258 754318 256 755599 254 756881 251 758162 249 759446 244 760729 240 762010 239 763291 237 764572 235 765854 233 767135 231 768416 228 769699 225 770980 223 772261 221 773543 217 774823 216 776104 214 777384 213 778665 211 779947 208 781228 206 782510 203 783791 201 785072 199 786353 197 787634 195 788915 193 790196 191 791478 187 792758 186 794039 184 795321 180 796610 169 797893 165 799174 10 799189 148 800472 143 801754 141 803036 138 804318 133 805600 130 806881 128 808162 125 809443 123 810724 121 812005 119 813286 116 814567 113 815848 110 817129 106 818411 103 819692 101 820976 94 822260 87 823546 79 824830 73 826112 67 827393 64 828679 54 829963 46 831252 33 832534 26
b21960c94b0aab4c024a573c692195f8_1,
05b78a91391adc0bb223c4eaf3372eae_0,716297 13 717573 20 718851 26 720129 29 721403 38 722681 41 723957 46 725235 50 726513 53 727792 54 729070 57 730349 59 731627 61 732906 63 734185 64 735464 66 736743 67 738022 69 739300 71 740579 73 741858 74 743137 76 744415 78 745694 79 746973 80 748252 81 749532 81 750811 83 752090 84 753369 85 754648 86 755928 87 757207 88 758487 88 759765 91 761045 91 762323 93 763603 94 764882 95 766161 97 767441 97 768720 99 769999 100 771279 100 772558 101 773838 101 775117 102 776397 102 777676 103 778956 103 780235 104 781514 104 782794 104 784073 105 785353 105 786633 105 787912 106 789192 105 790472 105 791751 106 793031 105 794310 106 795590 106 796869 107 798149 107 799428 107 800708 107 801988 107 803267 108 804547 108 805827 108 807106 109 808386 109 809665 110 810945 110 812224 111 813504 111 814784 110 816064 110 817344 110 818624 110 819903 111 821183 111 822463 111 823743 111 825022 112 826302 112 827582 112 828862 112 830141 113 831421 113 832700 114 833980 114 835260 114 836540 114 837819 115 839099 115 840379 115 841659 114 842939 114 844219 114 845499 115 846779 115 848059 115 849339 115 850619 115 851899 115 853179 114 854459 114 855739 114 857019 114 858300 113 859580 112 860860 113 862141 112 863421 112 864702 111 865982 111 867262 111 868542 111 869823 110 871104 108 872384 108 873664 107 874944 107 876226 104 877506 104 878786 104 880067 102 881348 100 882628 99 883909 98 885189 97 886470 96 887751 93 889031 92 890312 90 891592 89 892873 87 894154 85 895434 84 896716 81 897996 81 899277 79 900558 77 901839 75 903119 75 904399 74 905680 72 906962 70 908242 68 909523 66 910804 64 912084 63 913365 60 914647 57 915929 53 917210 50 918492 40 919773 36 921057 28 922338 25 923619 23 924900 21 926181 17 927463 13
05b78a91391adc0bb223c4eaf3372eae_1,
9c7976c1182df0de51d32128c358d1fd_0,580016 4 581296 5 582575 6 583855 7 585134 8 586413 9 587693 10 587735 10 588972 11 589010 17 589029 10 589054 1 590252 11 590289 35 590331 12 590351 8 591531 13 591569 37 591608 34 592811 13 592849 80 594090 13 594129 82 595370 12 595409 85 596649 13 596690 87 597930 10 597970 89 599211 8 599250 90 600491 6 600530 92 601772 3 601810 92 603052 2 603092 91 604332 1 604373 91 605612 1 605653 93 606891 2 606933 93 608171 3 608213 94 609448 7 609493 98 610725 11 610773 101 612004 12 612052 104 613283 13 613307 2 613330 108 614563 12 614586 3 614609 110 615842 13 615865 4 615887 114 617122 12 617146 4 617166 116 618402 12 618426 5 618446 117 619681 13 619707 6 619725 121 620961 12 620987 9 621005 123 622240 12 622267 142 623520 11 623548 143 624799 11 624828 144 626079 11 626108 146 627359 11 627389 147 628638 12 628671 146 629918 12 629953 145 631197 13 631233 147 632476 14 632514 147 633755 15 633794 148 635034 16 635074 148 636314 16 636353 151 637594 17 637632 153 638874 17 638912 155 640154 17 640191 157 641434 17 641471 159 642714 17 642750 161 643994 17 644030 162 645275 16 645311 162 646555 15 646592 163 647836 14 647873 164 649117 12 649154 165 650397 10 650435 167 651728 158 653009 160 654290 162 655570 165 656850 170 658130 173 659410 177 660690 178 661970 180 663250 182 664531 182 665811 183 667091 185 668371 186 669651 188 670931 189 672211 190 673491 191 674771 192 676051 193 677331 194 678611 195 679891 197 681172 196 682452 196 683732 197 685012 198 686292 199 687572 200 688852 200 690132 201 691412 202 692692 202 693973 201 695253 202 696534 202 697814 203 699095 203 700375 203 701655 203 702936 202 704216 203 705496 203 706777 203 708059 201 709339 201 710620 200 711900 201 713181 200 714462 200 715743 199 717024 199 718307 196 719587 195 720871 191 722153 189 723437 186 724718 185 725999 184 727279 185 728560 185 729840 185 731121 185 732403 183 733685 182 734969 180 736251 179 737533 178 738815 178 740096 179 741378 185 742659 124 742785 70 743941 120 744068 80 745223 117 745349 86 746504 114 746633 88 747786 110 747918 91 749067 108 749200 95 750348 106 750480 100 751628 106 751761 106 752908 105 753041 138 754188 105 754321 142 755469 8 755479 94 755601 148 756765 87 756881 152 758048 19 758069 63 758161 156 759329 14 759350 62 759441 160 760610 12 760630 61 760720 163 761890 12 761910 61 762000 168 763171 11 763190 61 763279 172 764452 10 764471 59 764558 178 765733 9 765751 59 765837 182 767015 7 767032 48 767116 189 768296 5 768312 45 768394 193 769594 42 769674 200 770875 39 770954 202 772156 38 772234 206 773438 21 773465 7 773515 208 774722 5 774728 8 774747 4 774795 213 776009 5 776076 217 777356 219 778636 221 779916 223 781196 226 782476 229 783756 230 785036 234 786316 235 787596 238 788875 240 790155 242 791435 242 792716 244 793996 245 795276 247 796556 248 797836 249 799116 250 800396 251 801675 253 802955 255 804235 255 805516 256 806797 255 808078 256 809359 255 810640 256 811920 257 813200 258 814480 259 815760 260 817040 260 818321 260 819602 260 820882 262 822162 262 823442 263 824722 264 826001 266 827281 267 828560 269 829840 269 831120 270 832400 270 833682 269 834962 269 836243 269 837524 268 838805 267 840086 268 841367 268 842647 268 843928 268 845209 267 846489 267 847770 267 849050 268 850330 268 851611 269 852891 269 854172 268 855452 269 856733 268 858014 268 859294 269 860574 270 861855 270 863135 271 864417 269 865698 270 866982 266 868264 264 869546 263 870827 263 872108 263 873389 262 874670 262 875952 260 877232 261 878512 262 879793 261 881074 261 882357 259 883637 259 884918 258 886199 259 887480 259 888761 260 890043 259 891324 259 892607 256 893887 256 895168 255 896449 255 897730 255 899010 233 899245 21 900292 225 900529 18 901573 221 901810 21 902853 213 903092 23 904134 209 904372 29 905416 206 905654 31 906697 203 906936 31 907980 197 908218 33 909261 193 909499 36 910545 186 910780 37 911828 8 911839 170 912060 38 913120 167 913340 39 914401 165 914621 39 915682 162 915902 40 916962 161 917182 41 918244 157 918463 42 919525 155 919743 43 920809 6 920823 135 921023 45 922106 131 922304 45 923389 127 923584 48 924670 126 924864 48 925952 122 926144 48 927233 120 927424 49 928514 118 928704 50 929796 113 929985 49 931077 106 931265 50 932358 102 932546 50 933640 22 933663 71 933826 50 934923 14 934944 66 935107 49 936207 7 936227 10 936241 46 936388 49 937524 41 937668 50 938807 4 938824 16 938950 49 940107 9 940232 48 941514 49 942797 47 944078 46 945359 16 945385 19 946643 4 946667 18 947949 16 949231 14 950513 13 951794 12 953074 12 954355 12 955636 12 956917 11 958197 11 959477 11 960758 10 962039 9 963320 8 964601 7 965882 5 982290 4 983566 9 984845 16 986125 19 987405 19 988686 18 989966 18 991247 17 992527 18 993808 18 995088 14 996368 10 997650 5
9c7976c1182df0de51d32128c358d1fd_1,
2cd066b9fdbc3bbc04a3afe1f119f21b_0,398847 8 400104 35 401378 44 402656 48 403933 52 405212 54 406491 56 407770 58 409050 59 410329 61 411608 62 412886 65 414165 66 415444 68 416722 70 418002 72 419282 72 420561 73 421841 74 423120 75 424400 76 425679 77 426958 78 428238 79 429517 81 429607 2 430797 83 430885 6 432076 97 433356 97 434635 100 435914 101 437194 102 438474 103 439754 104 441034 106 442314 111 443594 114 444873 116 446153 118 447433 120 448713 121 449993 124 451273 124 452553 126 453833 127 455113 130 456393 130 457673 131 458953 132 460233 132 461512 134 462792 134 464072 134 465352 134 466633 133 467913 127 469193 126 470473 125 471753 124 473033 124 474313 124 475593 124 476874 123 478154 123 479434 123 480714 123 481994 123 483274 124 484555 123 485835 123 487116 122 488396 121 489676 121 490957 120 492237 120 493518 119 494798 119 496079 118 497359 118 498640 117 499920 116 501202 114 502482 114 503763 113 505044 112 506324 112 507605 110 508886 108 510167 107 511448 105 512728 104 514009 103 515290 101 516572 98 517852 97 519134 94 520414 94 521696 90 522976 90 524257 88 525539 85 526820 83 528102 80 529384 76 530665 75 531948 71 533229 69 534512 65 535793 63 537075 61 538357 58 539639 55 540922 52 542205 47 543487 45 544771 40 546053 37 547336 32 548619 28 549906 18 551188 15 552477 2
2cd066b9fdbc3bbc04a3afe1f119f21b_1,
cbb2a365b5574868eb60861ee1ff0b8a_0,901845 16 903120 38 904396 45 905675 48 906954 50 908231 54 909509 58 910786 63 912065 65 913343 70 914620 74 915898 76 917177 78 918454 82 919732 85 921010 89 922288 91 923565 95 924844 96 926122 99 927401 101 928679 104 929957 107 931235 110 932514 111 933792 114 935071 115 936349 118 937629 119 938906 122 940184 125 941462 128 942741 129 944018 133 945297 135 946575 137 947854 139 949132 141 950411 142 951690 143 952970 144 954249 145 955528 146 956807 147 958086 149 959365 150 960644 151 961924 152 963203 153 964482 154 965762 155 967041 156 968320 156 969599 158 970878 159 972157 160 973437 161 974716 162 975995 163 977274 164 978554 164 979833 165 981113 165 982392 166 983672 166 984951 167 986230 168 987509 170 988789 170 990068 171 991347 172 992626 174 993906 174 995185 175 996464 176 997744 176 999023 177 1000303 177 1001582 178 1002861 179 1004141 178 1005420 179 1006700 179 1007979 180 1009258 181 1010537 182 1011817 182 1013096 183 1014376 184 1015655 185 1016934 186 1018214 186 1019494 186 1020774 186 1022053 186 1023333 186 1024613 186 1025893 186 1027173 185 1028453 185 1029733 185 1031013 184 1032293 184 1033573 183 1034854 182 1036134 181 1037414 179 1038694 179 1039975 177 1041256 175 1042536 174 1043817 173 1045098 171 1046378 170 1047659 168 1048941 164 1050221 163 1051502 161 1052782 160 1054063 158 1055344 156 1056624 156 1057906 153 1059187 151 1060467 148 1061749 146 1063029 145 1064310 144 1065591 142 1066872 139 1068153 138 1069435 133 1070715 132 1071997 129 1073277 128 1074558 126 1075839 124 1077121 120 1078402 117 1079684 111 1080966 107 1082248 105 1083530 102 1084813 99 1086096 96 1087382 86 1088665 80 1089951 71 1091236 65 1092521 59 1093805 54 1095089 48 1096373 40 1097660 25
cbb2a365b5574868eb60861ee1ff0b8a_1,
d6240619ebebe9e9c9d00a4262b4fe4a_0,763542 28 764817 45 766090 57 767359 73 768635 82 769908 92 771186 96 772465 99 773744 102 775023 105 776300 110 777577 114 778856 116 780133 121 781412 123 782690 127 783968 130 785247 132 786526 133 787804 138 789083 140 790360 144 791639 146 792918 147 794196 150 795475 152 796754 154 798031 158 799310 159 800589 161 801869 161 803147 163 804427 164 805706 165 806984 168 808262 170 809542 170 810821 171 812100 173 813380 173 814658 175 815937 176 817216 177 818494 180 819774 180 821053 181 822333 181 823611 183 824890 184 826170 184 827448 186 828728 186 830007 187 831287 187 832566 188 833845 189 835124 190 836403 191 837682 192 838961 193 840240 194 841520 194 842800 194 844079 195 845358 196 846638 195 847917 196 849197 196 850477 196 851757 196 853036 197 854316 197 855596 196 856876 196 858156 196 859436 196 860716 196 861996 196 863276 196 864556 196 865836 195 867117 194 868398 193 869678 193 870958 192 872239 191 873519 190 874800 188 876080 188 877360 187 878640 187 879921 185 881202 183 882482 182 883762 182 885043 180 886324 178 887604 177 888885 175 890166 174 891447 172 892728 170 894009 168 895290 165 896571 163 897852 161 899132 160 900413 157 901694 156 902976 153 904257 151 905538 148 906819 145 908101 141 909383 138 910664 134 911946 131 913228 126 914509 124 915791 120 917072 117 918354 113 919635 111 920917 106 922199 102 923480 100 924761 97 926042 91 927323 88 928610 76 929891 73 931175 65 932460 59 933745 48 935031 35 936322 17 937605 10
d6240619ebebe9e9c9d00a4262b4fe4a_1,
268d4b4ef4d95ceea11957998906d369_0,616158 18 617434 25 618709 36 619987 42 621264 47 622540 53 623817 60 625095 63 626371 71 627650 74 628928 78 630207 80 631485 84 632763 87 634039 93 635318 95 636596 100 637875 103 639154 106 640433 108 641711 112 642989 115 644267 120 645546 122 646824 127 648103 129 649382 134 650660 138 651938 142 653217 145 654495 149 655774 151 657054 153 658333 155 659612 158 660892 159 662171 161 663450 164 664729 166 666008 168 667288 170 668568 171 669847 174 671126 176 672406 178 673685 180 674965 182 676244 184 677524 186 678804 187 680083 191 681363 193 682643 194 683922 198 685202 200 686481 202 687761 205 689041 207 690320 209 691600 211 692880 216 694160 218 695440 220 696720 222 698000 225 699280 226 700560 229 701840 231 703120 233 704400 234 705680 237 706960 238 708240 240 709520 241 710801 242 712081 243 713361 245 714642 245 715922 247 717202 248 718482 249 719763 249 721043 249 722323 251 723603 252 724884 252 726164 253 727445 253 728725 253 730005 254 731285 256 732566 256 733846 256 735127 256 736407 257 737688 256 738968 258 740248 258 741528 259 742809 259 744089 259 745370 260 746650 260 747930 260 749211 260 750492 260 751772 260 753052 261 754333 260 755613 261 756893 261 758174 260 759454 261 760734 262 762015 261 763296 261 764576 261 765857 261 767137 261 768418 260 769698 261 770979 261 772259 261 773540 260 774820 261 776100 262 777381 261 778661 261 779941 262 781221 262 782502 262 783782 262 785062 262 786342 263 787622 264 788902 264 790182 265 791462 266 792743 265 794023 265 795304 264 796584 265 797865 264 799145 264 800425 264 801706 264 802986 264 804266 264 805547 263 806828 262 808108 263 809390 261 810670 261 811950 261 813231 260 814511 260 815791 260 817072 260 818352 260 819632 260 820913 259 822194 258 823474 258 824754 258 826034 258 827315 257 828595 257 829875 257 831156 256 832436 256 833717 255 834998 254 836278 254 837559 253 838840 252 840121 251 841401 251 842682 250 843962 250 845243 249 846523 249 847804 249 849085 248 850367 246 851647 246 852927 246 854208 245 855489 245 856770 244 858051 243 859332 242 860612 242 861893 241 863174 240 864454 240 865735 239 867016 238 868298 236 869580 234 870861 233 872141 232 873422 231 874702 231 875983 229 877264 228 878545 227 879826 226 881106 226 882387 224 883668 223 884951 219 886233 217 887515 215 888799 210 890081 208 891362 206 892645 203 893926 201 895209 198 896490 196 897772 194 899054 191 900337 187 901618 186 902900 182 904182 180 905465 176 906747 173 908029 171 909311 168 910594 164 911875 161 913158 157 914439 156 915721 153 917002 152 918284 148 919565 147 920847 142 922128 141 923411 137 924692 135 925976 130 927259 127 928540 125 929822 122 931104 118 932386 115 933670 110 934951 108 936233 105 937514 103 938797 98 940079 95 941360 93 942642 90 943925 86 945207 82 946490 78 947771 75 949053 69 949123 1 950337 64 951620 57 952904 51 954192 38 955481 24
